country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Burundi,1973,3611994.0,3260400896.0,0.073,0.02,0.022
Burundi,1974,3703605.0,3249841920.0,0.092,0.025,0.028
Burundi,1975,3796617.0,3246179840.0,0.077,0.02,0.024
Burundi,1976,3882627.0,3584117504.0,0.088,0.023,0.025
Burundi,1977,3983584.0,3911103232.0,0.099,0.025,0.025
Burundi,1978,4100343.0,4095032832.0,0.103,0.025,0.025
Burundi,1979,4203530.0,4165106688.0,0.11,0.026,0.026
Burundi,1980,4383713.0,4081883648.0,0.147,0.033,0.036
Burundi,1981,4566017.0,4516507136.0,0.158,0.035,0.035
Burundi,1982,4681396.0,4482358784.0,0.158,0.034,0.035
Burundi,1983,4808531.0,4616672768.0,0.205,0.043,0.044
Burundi,1984,4926480.0,4605245440.0,0.22,0.045,0.048
Burundi,1985,5034044.0,5124898304.0,0.231,0.046,0.045
Burundi,1986,5129423.0,5315582464.0,0.234,0.046,0.044
Burundi,1987,5247791.0,5518938112.0,0.249,0.047,0.045
Burundi,1988,5365332.0,5769869312.0,0.227,0.042,0.039
Burundi,1989,5471704.0,5847419392.0,0.267,0.049,0.046
Burundi,1990,5587053.0,6041848320.0,0.209,0.037,0.035
Burundi,1991,5703861.0,6316030464.0,0.238,0.042,0.038
Burundi,1992,5858404.0,6377442304.0,0.216,0.037,0.034
Burundi,1993,5676848.0,5844277760.0,0.227,0.04,0.039
Burundi,1994,5713858.0,5760142336.0,0.234,0.041,0.041
Burundi,1995,6066321.0,5429587968.0,0.238,0.039,0.044
Burundi,1996,6070509.0,4794534912.0,0.242,0.04,0.05
Burundi,1997,6070038.0,4657583104.0,0.249,0.041,0.053
Burundi,1998,6187113.0,4813570048.0,0.249,0.04,0.052
Burundi,1999,6337155.0,4732759552.0,0.253,0.04,0.053
Burundi,2000,6470196.0,4647178240.0,0.271,0.042,0.058
Burundi,2001,6634368.0,4722946048.0,0.205,0.031,0.043
Burundi,2002,6824140.0,4917697536.0,0.213,0.031,0.043
Burundi,2003,7043158.0,4852463616.0,0.172,0.024,0.035
Burundi,2004,7310656.0,5086686208.0,0.202,0.028,0.04
Burundi,2005,7587304.0,5144959488.0,0.165,0.022,0.032
Burundi,2006,7865546.0,5422209536.0,0.187,0.024,0.034
Burundi,2007,8161879.0,5601361408.0,0.187,0.023,0.033
Burundi,2008,8505644.0,5894788608.0,0.198,0.023,0.034
Burundi,2009,8947653.0,6197654016.0,0.213,0.024,0.034
Burundi,2010,9376447.0,6558969344.0,0.33,0.035,0.05
Burundi,2011,9717980.0,6787359744.0,0.414,0.043,0.061
Burundi,2012,10071034.0,7086795776.0,0.392,0.039,0.055
Burundi,2013,10439345.0,7430922240.0,0.44,0.042,0.059
Burundi,2014,10799790.0,7764239872.0,0.348,0.032,0.045
Burundi,2015,11047580.0,7340438016.0,0.355,0.032,0.048
Burundi,2016,11239458.0,7554392064.0,0.429,0.038,0.057
Burundi,2017,11506765.0,7833860608.0,0.513,0.045,0.065
Burundi,2018,11859444.0,8207327744.0,0.645,0.054,0.079
Burundi,2019,12255339.0,8573379584.0,0.689,0.056,0.08
Burundi,2020,12617042.0,8635657216.0,0.739,0.059,0.086
Burundi,2021,12965487.0,8956207104.0,0.775,0.06,0.087
Burundi,2022,13321101.0,9177076736.0,0.707,0.053,0.077
Burundi,2023,13689455.0,9177076736.0,0.71,0.052,0.077
Cambodia,1960,5449962.0,6164508672.0,0.234,0.043,0.038
Cambodia,1961,5571175.0,6102990848.0,0.286,0.051,0.047
Cambodia,1962,5697560.0,6594642944.0,0.308,0.054,0.047
Cambodia,1963,5823011.0,7098278400.0,0.388,0.067,0.055
Cambodia,1964,5946186.0,6902566912.0,0.337,0.057,0.049
Cambodia,1965,6072288.0,7229629952.0,0.377,0.062,0.052
Cambodia,1966,6201237.0,7566807040.0,0.44,0.071,0.058
Cambodia,1967,6332946.0,7955878912.0,0.388,0.061,0.049
Cambodia,1968,6467324.0,8314689536.0,0.462,0.071,0.056
Cambodia,1969,6604731.0,8435318784.0,1.315,0.199,0.156
Cambodia,1970,6639187.0,7624957440.0,1.154,0.174,0.151
Cambodia,1971,6620880.0,7240544768.0,0.22,0.033,0.03
Cambodia,1972,6673891.0,6856060928.0,0.092,0.014,0.013
Cambodia,1973,6739737.0,9336698880.0,0.088,0.013,0.009
Cambodia,1974,6783251.0,7983137792.0,0.048,0.007,0.006
Cambodia,1975,6581374.0,6929422848.0,0.048,0.007,0.007
Cambodia,1976,6134988.0,7407833088.0,0.048,0.008,0.006
Cambodia,1977,5668561.0,7991254528.0,0.048,0.008,0.006
Cambodia,1978,5211654.0,8736406528.0,0.048,0.009,0.005
Cambodia,1979,5088812.0,8922070016.0,0.029,0.006,0.003
Cambodia,1980,5199873.0,9092188160.0,0.286,0.055,0.031
Cambodia,1981,5284494.0,9211223040.0,0.3,0.057,0.033
Cambodia,1982,5436436.0,9905037312.0,0.337,0.062,0.034
Cambodia,1983,5636208.0,10619108352.0,0.366,0.065,0.035
Cambodia,1984,5845115.0,11330466816.0,0.41,0.07,0.036
Cambodia,1985,6043781.0,12046064640.0,0.418,0.069,0.035
Cambodia,1986,6285698.0,12748870656.0,0.432,0.069,0.034
Cambodia,1987,6557972.0,12486215680.0,0.436,0.066,0.035
Cambodia,1988,6812011.0,12803095552.0,0.451,0.066,0.035
Cambodia,1989,7073472.0,13115360256.0,0.451,0.064,0.034
Cambodia,1990,7374754.0,13119770624.0,1.26,0.171,0.096
Cambodia,1991,7686856.0,13798587392.0,1.304,0.17,0.095
Cambodia,1992,8113084.0,14439549952.0,1.348,0.166,0.093
Cambodia,1993,8616384.0,14667326464.0,1.385,0.161,0.094
Cambodia,1994,9239158.0,15501963264.0,1.425,0.154,0.092
Cambodia,1995,10018498.0,16125089792.0,1.499,0.15,0.093
Cambodia,1996,10801268.0,16613604352.0,1.517,0.14,0.091
Cambodia,1997,11570986.0,17142178816.0,1.466,0.127,0.085
Cambodia,1998,12058181.0,17586612224.0,1.876,0.156,0.107
Cambodia,1999,12265733.0,19228280832.0,1.894,0.154,0.099
Cambodia,2000,12462343.0,20435398656.0,2.001,0.161,0.098
Cambodia,2001,12658486.0,21587210240.0,2.235,0.177,0.104
Cambodia,2002,12855249.0,22474401792.0,2.151,0.167,0.096
Cambodia,2003,13050978.0,23833223168.0,2.253,0.173,0.095
Cambodia,2004,13244739.0,25705926656.0,2.242,0.169,0.087
Cambodia,2005,13439204.0,28474468352.0,2.209,0.164,0.078
Cambodia,2006,13639030.0,30776293376.0,2.847,0.209,0.093
Cambodia,2007,13841775.0,33022341120.0,3.489,0.252,0.106
Cambodia,2008,14053479.0,34271377408.0,3.936,0.28,0.115
Cambodia,2009,14276819.0,34042365952.0,4.579,0.321,0.135
Cambodia,2010,14500732.0,34365988864.0,5.064,0.349,0.147
Cambodia,2011,14722587.0,35746713600.0,5.275,0.358,0.148
Cambodia,2012,14945090.0,38360866816.0,5.576,0.373,0.145
Cambodia,2013,15170212.0,41183076352.0,5.626,0.371,0.137
Cambodia,2014,15396771.0,44124786688.0,6.699,0.435,0.152
Cambodia,2015,15623253.0,47229403136.0,8.189,0.524,0.173
Cambodia,2016,15852802.0,50470756352.0,10.647,0.672,0.211
Cambodia,2017,16073374.0,54002196480.0,12.088,0.752,0.224
Cambodia,2018,16274521.0,58035617792.0,13.934,0.856,0.24
Cambodia,2019,16481304.0,62129455104.0,18.629,1.13,0.3
Cambodia,2020,16725482.0,60205932544.0,19.034,1.138,0.316
Cambodia,2021,16974308.0,62027759616.0,19.248,1.134,0.31
Cambodia,2022,17201717.0,65136594944.0,19.609,1.14,0.301
Cambodia,2023,17423881.0,65136594944.0,20.178,1.158,0.301
Cameroon,1960,5159059.0,7437215744.0,0.271,0.053,0.036
Cameroon,1961,5239280.0,7528596992.0,0.282,0.054,0.037
Cameroon,1962,5338627.0,7757674496.0,0.289,0.054,0.037
Cameroon,1963,5456615.0,8048988160.0,0.3,0.055,0.037
Cameroon,1964,5578260.0,8333998080.0,0.337,0.06,0.04
Cameroon,1965,5704687.0,8502576640.0,0.311,0.055,0.037
Cameroon,1966,5837300.0,8896456704.0,0.344,0.059,0.039
Cameroon,1967,5977314.0,9142134784.0,0.458,0.077,0.05
Cameroon,1968,6125861.0,9741293568.0,0.506,0.083,0.052
Cameroon,1969,6283472.0,10221153280.0,0.572,0.091,0.056
Cameroon,1970,6449796.0,10527337472.0,0.637,0.099,0.061
Cameroon,1971,6624414.0,10841244672.0,0.809,0.122,0.075
Cameroon,1972,6806873.0,11317897216.0,0.86,0.126,0.076
Cameroon,1973,6996661.0,11480018944.0,0.897,0.128,0.078
Cameroon,1974,7193590.0,11988956160.0,0.974,0.135,0.081
Cameroon,1975,7397124.0,12613605376.0,1.161,0.157,0.092
Cameroon,1976,7597963.0,12847951872.0,1.089,0.143,0.085
Cameroon,1977,7796510.0,13583540224.0,1.559,0.2,0.115
Cameroon,1978,8011918.0,14322935808.0,1.993,0.249,0.139
Cameroon,1979,8239640.0,15104234496.0,1.815,0.22,0.12
Cameroon,1980,8512216.0,16648723456.0,3.886,0.457,0.233
Cameroon,1981,8816378.0,19480160256.0,5.319,0.603,0.273
Cameroon,1982,9028677.0,20950722560.0,6.316,0.7,0.301
Cameroon,1983,9215395.0,22424580096.0,6.554,0.711,0.292
Cameroon,1984,9475084.0,24174473216.0,6.053,0.639,0.25
Cameroon,1985,9761726.0,26344695808.0,6.471,0.663,0.246
Cameroon,1986,10060342.0,28252385280.0,1.993,0.198,0.071
Cameroon,1987,10370753.0,26852610048.0,1.843,0.178,0.069
Cameroon,1988,10684973.0,25616631808.0,2.154,0.202,0.084
Cameroon,1989,11002748.0,23322585088.0,7.578,0.689,0.325
Cameroon,1990,11331825.0,22937075712.0,2.605,0.23,0.114
Cameroon,1991,11667184.0,22472507392.0,2.668,0.229,0.119
Cameroon,1992,12006362.0,22168696832.0,2.712,0.226,0.122
Cameroon,1993,12353131.0,21846593536.0,2.866,0.232,0.131
Cameroon,1994,12704899.0,21685985280.0,4.88,0.384,0.225
Cameroon,1995,13058518.0,22791497728.0,5.375,0.412,0.236
Cameroon,1996,13414762.0,24336586752.0,5.975,0.445,0.246
Cameroon,1997,13775217.0,26071011328.0,5.379,0.39,0.206
Cameroon,1998,14144859.0,27818635264.0,5.373,0.38,0.193
Cameroon,1999,14525145.0,29453506560.0,5.219,0.359,0.177
Cameroon,2000,14912633.0,31207712768.0,5.589,0.375,0.179
Cameroon,2001,15309490.0,33173870592.0,5.562,0.363,0.168
Cameroon,2002,15725534.0,35058274304.0,5.351,0.34,0.153
Cameroon,2003,16160340.0,37066670080.0,5.705,0.353,0.154
Cameroon,2004,16610487.0,39050235904.0,5.698,0.343,0.146
Cameroon,2005,17074598.0,40566546432.0,5.424,0.318,0.134
Cameroon,2006,17550402.0,42544656384.0,5.486,0.313,0.129
Cameroon,2007,18049895.0,44640874496.0,7.409,0.41,0.166
Cameroon,2008,18574054.0,46686367744.0,7.321,0.394,0.157
Cameroon,2009,19113979.0,48395505664.0,8.555,0.448,0.177
Cameroon,2010,19668064.0,50826588160.0,8.383,0.426,0.165
Cameroon,2011,20232312.0,53836230656.0,8.105,0.401,0.151
Cameroon,2012,20809531.0,56263172096.0,7.603,0.365,0.135
Cameroon,2013,21402379.0,59069018112.0,7.85,0.367,0.133
Cameroon,2014,22059894.0,62482616320.0,8.772,0.398,0.14
Cameroon,2015,22763419.0,65981644800.0,9.851,0.433,0.149
Cameroon,2016,23454167.0,68936966144.0,9.965,0.425,0.145
Cameroon,2017,24128608.0,71378026496.0,9.586,0.397,0.134
Cameroon,2018,24806379.0,74248839168.0,9.848,0.397,0.133
Cameroon,2019,25506096.0,76789637120.0,9.606,0.377,0.125
Cameroon,2020,26210566.0,77203537920.0,9.716,0.371,0.126
Cameroon,2021,26915764.0,80020684800.0,9.605,0.357,0.12
Cameroon,2022,27632771.0,82727796736.0,10.046,0.364,0.121
Cameroon,2023,28372688.0,82727796736.0,9.941,0.35,0.121
Canada,1960,17898792.0,254857920512.0,192.716,10.767,0.756
Canada,1961,18263079.0,262380453888.0,194.001,10.623,0.739
Canada,1962,18613596.0,280743772160.0,206.991,11.12,0.737
Canada,1963,18964256.0,294939656192.0,210.911,11.121,0.715
Canada,1964,19321670.0,314154745856.0,237.578,12.296,0.756
Canada,1965,19685519.0,335067021312.0,251.917,12.797,0.752
Canada,1966,20053665.0,356785356800.0,259.074,12.919,0.726
Canada,1967,20408776.0,367635464192.0,281.637,13.8,0.766
Canada,1968,20734171.0,386855305216.0,303.261,14.626,0.784
Canada,1969,21037620.0,407256006656.0,307.119,14.599,0.754
Canada,1970,21440020.0,417751990272.0,341.177,15.913,0.817
Canada,1971,21895693.0,441056624640.0,352.287,16.089,0.799
Canada,1972,22230876.0,464342122496.0,380.792,17.129,0.82
Canada,1973,22512230.0,497617436672.0,381.273,16.936,0.766
Canada,1974,22824083.0,517951848448.0,389.617,17.07,0.752
Canada,1975,23148980.0,529610735616.0,396.787,17.141,0.749
Canada,1976,23455783.0,558634696704.0,398.962,17.009,0.714
Canada,1977,23730341.0,577419673600.0,407.79,17.184,0.706
Canada,1978,23978742.0,600763269120.0,415.529,17.329,0.692
Canada,1979,24237173.0,625737072640.0,441.677,18.223,0.706
Canada,1980,24533779.0,634113622016.0,442.847,18.05,0.698
Canada,1981,24844977.0,653774422016.0,429.63,17.292,0.657
Canada,1982,25140164.0,633852985344.0,414.455,16.486,0.654
Canada,1983,25412604.0,652317687808.0,408.339,16.068,0.626
Canada,1984,25670376.0,689733500928.0,425.233,16.565,0.617
Canada,1985,25927463.0,727013326848.0,421.719,16.265,0.58
Canada,1986,26211035.0,746074603520.0,404.708,15.44,0.542
Canada,1987,26540914.0,776472494080.0,430.982,16.238,0.555
Canada,1988,26927938.0,814240038912.0,455.669,16.922,0.56
Canada,1989,27366047.0,833918730240.0,462.885,16.915,0.555
Canada,1990,27789436.0,835996811264.0,458.015,16.482,0.548
Canada,1991,28157153.0,820274266112.0,449.756,15.973,0.548
Canada,1992,28500065.0,829742120960.0,463.497,16.263,0.559
Canada,1993,28830635.0,853776007168.0,464.16,16.1,0.544
Canada,1994,29147382.0,894851940352.0,478.631,16.421,0.535
Canada,1995,29459136.0,921360072704.0,491.414,16.681,0.533
Canada,1996,29767210.0,938872537088.0,507.729,17.057,0.541
Canada,1997,30059087.0,981728100352.0,522.022,17.367,0.532
Canada,1998,30329968.0,1022474584064.0,529.636,17.462,0.518
Canada,1999,30599458.0,1078414934016.0,543.866,17.774,0.504
Canada,2000,30891800.0,1137681367040.0,566.261,18.33,0.498
Canada,2001,31213577.0,1161459924992.0,558.36,17.888,0.481
Canada,2002,31535580.0,1199865593856.0,563.729,17.876,0.47
Canada,2003,31836484.0,1224575811584.0,580.792,18.243,0.474
Canada,2004,32132680.0,1265917231104.0,579.163,18.024,0.458
Canada,2005,32440173.0,1310077878272.0,572.855,17.659,0.437
Canada,2006,32759174.0,1348293361664.0,568.173,17.344,0.421
Canada,2007,33092172.0,1379925884928.0,591.889,17.886,0.429
Canada,2008,33449089.0,1397938716672.0,575.77,17.213,0.412
Canada,2009,33826369.0,1360538107904.0,542.811,16.047,0.399
Canada,2010,34196901.0,1406355374080.0,554.734,16.222,0.394
Canada,2011,34555450.0,1454221426688.0,563.32,16.302,0.387
Canada,2012,34922512.0,1479829618688.0,564.221,16.156,0.381
Canada,2013,35293420.0,1514296442880.0,568.854,16.118,0.376
Canada,2014,35634265.0,1557757558784.0,566.469,15.897,0.364
Canada,2015,35962236.0,1568025739264.0,565.644,15.729,0.361
Canada,2016,36353345.0,1583728033792.0,558.872,15.373,0.353
Canada,2017,36808500.0,1631871434752.0,569.603,15.475,0.349
Canada,2018,37294997.0,1677189185536.0,579.079,15.527,0.345
Canada,2019,37782931.0,1708858146816.0,582.025,15.404,0.341
Canada,2020,38171901.0,1622144450560.0,526.582,13.795,0.325
Canada,2021,38454058.0,1703443300352.0,540.312,14.051,0.317
Canada,2022,38821260.0,1761295597568.0,550.612,14.183,0.313
Canada,2023,39299099.0,1761295597568.0,549.299,13.977,0.313
Cape Verde,1960,210033.0,223595008.0,0.022,0.105,0.098
Cape Verde,1961,215096.0,238119008.0,0.022,0.102,0.092
Cape Verde,1962,221930.0,253470000.0,0.018,0.082,0.072
Cape Verde,1963,229384.0,268428992.0,0.015,0.064,0.054
Cape Verde,1964,237018.0,282688000.0,0.029,0.123,0.103
Cape Verde,1965,244867.0,298352000.0,0.026,0.105,0.086
Cape Verde,1966,252989.0,312851008.0,0.022,0.087,0.07
Cape Verde,1967,261405.0,328016000.0,0.018,0.07,0.056
Cape Verde,1968,270171.0,342137984.0,0.029,0.108,0.086
Cape Verde,1969,279255.0,357892000.0,0.037,0.131,0.102
Cape Verde,1970,287895.0,372564992.0,0.037,0.127,0.098
Cape Verde,1971,294052.0,391755008.0,0.037,0.125,0.093
Cape Verde,1972,297387.0,400675008.0,0.051,0.172,0.128
Cape Verde,1973,299890.0,407190016.0,0.062,0.208,0.153
Cape Verde,1974,302579.0,417663008.0,0.066,0.218,0.158
Cape Verde,1975,305857.0,346360000.0,0.077,0.252,0.222
Cape Verde,1976,309462.0,354032992.0,0.073,0.237,0.207
Cape Verde,1977,312844.0,336336000.0,0.081,0.258,0.24
Cape Verde,1978,316161.0,368475008.0,0.209,0.66,0.566
Cape Verde,1979,319486.0,381192992.0,0.249,0.78,0.654
Cape Verde,1980,323311.0,400192000.0,0.121,0.374,0.302
Cape Verde,1981,327860.0,434100000.0,0.033,0.101,0.076
Cape Verde,1982,332731.0,446880000.0,0.037,0.11,0.082
Cape Verde,1983,337660.0,489104000.0,0.037,0.109,0.075
Cape Verde,1984,342511.0,507312000.0,0.084,0.246,0.166
Cape Verde,1985,347370.0,552214016.0,0.084,0.243,0.153
Cape Verde,1986,352320.0,566886016.0,0.059,0.166,0.103
Cape Verde,1987,357307.0,592342016.0,0.081,0.226,0.136
Cape Verde,1988,362338.0,628238016.0,0.073,0.202,0.117
Cape Verde,1989,367820.0,663299968.0,0.081,0.219,0.122
Cape Verde,1990,375436.0,668099968.0,0.18,0.478,0.269
Cape Verde,1991,384603.0,689942656.0,0.165,0.429,0.239
Cape Verde,1992,393427.0,722536192.0,0.18,0.456,0.248
Cape Verde,1993,401976.0,790274624.0,0.172,0.428,0.218
Cape Verde,1994,410231.0,861446208.0,0.176,0.429,0.204
Cape Verde,1995,418117.0,941287680.0,0.198,0.473,0.21
Cape Verde,1996,425592.0,1024669376.0,0.216,0.508,0.211
Cape Verde,1997,432803.0,1122095872.0,0.227,0.525,0.202
Cape Verde,1998,439790.0,1238844928.0,0.242,0.55,0.195
Cape Verde,1999,446529.0,1412383360.0,0.289,0.648,0.205
Cape Verde,2000,453334.0,1540942336.0,0.297,0.655,0.193
Cape Verde,2001,460300.0,1663976320.0,0.348,0.756,0.209
Cape Verde,2002,467055.0,1787223040.0,0.381,0.816,0.213
Cape Verde,2003,473384.0,1904397568.0,0.414,0.875,0.217
Cape Verde,2004,479377.0,2022409344.0,0.425,0.887,0.21
Cape Verde,2005,485127.0,2194575616.0,0.447,0.921,0.204
Cape Verde,2006,490727.0,2457336064.0,0.495,1.008,0.201
Cape Verde,2007,496195.0,2720555264.0,0.506,1.019,0.186
Cape Verde,2008,501363.0,2956642816.0,0.469,0.935,0.159
Cape Verde,2009,506149.0,2969179648.0,0.52,1.028,0.175
Cape Verde,2010,509794.0,3071163648.0,0.557,1.092,0.181
Cape Verde,2011,511453.0,3248219904.0,0.616,1.204,0.19
Cape Verde,2012,511966.0,3287052032.0,0.502,0.98,0.153
Cape Verde,2013,512232.0,3310254080.0,0.495,0.966,0.149
Cape Verde,2014,512334.0,3375217920.0,0.487,0.951,0.144
Cape Verde,2015,512405.0,3421235968.0,0.491,0.958,0.144
Cape Verde,2016,512556.0,3573126912.0,0.535,1.044,0.15
Cape Verde,2017,512899.0,3751791616.0,0.575,1.122,0.153
Cape Verde,2018,513417.0,3892648448.0,0.572,1.113,0.147
Cape Verde,2019,514116.0,4189894400.0,0.63,1.226,0.15
Cape Verde,2020,514684.0,3381126400.0,0.517,1.004,0.153
Cape Verde,2021,516655.0,3611420928.0,0.546,1.057,0.151
Cape Verde,2022,519750.0,4251154688.0,0.555,1.068,0.131
Cape Verde,2023,522335.0,4251154688.0,0.535,1.024,0.131
Central African Republic,1960,1702348.0,2298789120.0,0.088,0.052,0.038
Central African Republic,1961,1734583.0,2387514880.0,0.088,0.051,0.037
Central African Republic,1962,1768125.0,2322575104.0,0.073,0.041,0.032
Central African Republic,1963,1803068.0,2317075968.0,0.073,0.041,0.032
Central African Republic,1964,1839583.0,2355310080.0,0.073,0.04,0.031
Central African Republic,1965,1877858.0,2386648064.0,0.088,0.047,0.037
Central African Republic,1966,1918090.0,2404495104.0,0.084,0.044,0.035
Central African Republic,1967,1960449.0,2517767936.0,0.092,0.047,0.036
Central African Republic,1968,2005102.0,2529904896.0,0.183,0.091,0.072
Central African Republic,1969,2051518.0,2649420032.0,0.187,0.091,0.071
Central African Republic,1970,2097514.0,2773211904.0,0.209,0.1,0.075
Central African Republic,1971,2141456.0,2688467968.0,0.183,0.086,0.068
Central African Republic,1972,2183774.0,2636135936.0,0.169,0.077,0.064
Central African Republic,1973,2226007.0,2756894976.0,0.161,0.072,0.058
Central African Republic,1974,2269345.0,2673998080.0,0.114,0.05,0.042
Central African Republic,1975,2313924.0,2722734080.0,0.103,0.044,0.038
Central African Republic,1976,2348567.0,2840640000.0,0.128,0.055,0.045
Central African Republic,1977,2372931.0,3072056064.0,0.128,0.054,0.042
Central African Republic,1978,2397964.0,3110550016.0,0.147,0.061,0.047
Central African Republic,1979,2423799.0,3029910016.0,0.103,0.042,0.034
Central African Republic,1980,2450536.0,2898665984.0,0.106,0.043,0.037
Central African Republic,1981,2478412.0,2941446912.0,0.136,0.055,0.046
Central African Republic,1982,2507374.0,2993423872.0,0.143,0.057,0.048
Central African Republic,1983,2537409.0,2810014976.0,0.147,0.058,0.052
Central African Republic,1984,2568610.0,3012834048.0,0.15,0.058,0.05
Central African Republic,1985,2600939.0,3115672064.0,0.161,0.062,0.052
Central African Republic,1986,2634263.0,3224549888.0,0.161,0.061,0.05
Central African Republic,1987,2669153.0,3065438976.0,0.26,0.097,0.085
Central African Republic,1988,2713968.0,3129940992.0,0.231,0.085,0.074
Central African Republic,1989,2783977.0,3209999872.0,0.249,0.089,0.078
Central African Republic,1990,2871915.0,3155954944.0,0.183,0.064,0.058
Central African Republic,1991,2963195.0,3196204544.0,0.191,0.064,0.06
Central African Republic,1992,3058837.0,3153286656.0,0.194,0.063,0.062
Central African Republic,1993,3157841.0,3141613568.0,0.198,0.063,0.063
Central African Republic,1994,3257957.0,3299692288.0,0.209,0.064,0.063
Central African Republic,1995,3348061.0,3468004608.0,0.209,0.062,0.06
Central African Republic,1996,3435973.0,3208680704.0,0.213,0.062,0.066
Central African Republic,1997,3531700.0,3401098240.0,0.216,0.061,0.064
Central African Republic,1998,3628834.0,3555833088.0,0.22,0.061,0.062
Central African Republic,1999,3729453.0,3763942144.0,0.231,0.062,0.061
Central African Republic,2000,3833422.0,3836505856.0,0.234,0.061,0.061
Central African Republic,2001,3919497.0,3861482752.0,0.245,0.063,0.064
Central African Republic,2002,4006080.0,3833969408.0,0.242,0.06,0.063
Central African Republic,2003,4103091.0,3563805952.0,0.224,0.054,0.063
Central African Republic,2004,4192828.0,3659297536.0,0.22,0.052,0.06
Central African Republic,2005,4288813.0,3745738752.0,0.216,0.05,0.058
Central African Republic,2006,4377583.0,3921727488.0,0.227,0.052,0.058
Central African Republic,2007,4462777.0,4078141440.0,0.231,0.052,0.057
Central African Republic,2008,4558988.0,4185491968.0,0.165,0.036,0.039
Central African Republic,2009,4529051.0,4261637888.0,0.161,0.036,0.038
Central African Republic,2010,4493001.0,4410453504.0,0.169,0.038,0.038
Central African Republic,2011,4565022.0,4499550208.0,0.187,0.041,0.042
Central African Republic,2012,4610848.0,4632211968.0,0.191,0.041,0.041
Central African Republic,2013,4642424.0,2929689088.0,0.117,0.025,0.04
Central African Republic,2014,4623188.0,2960957952.0,0.125,0.027,0.042
Central African Republic,2015,4629323.0,3105792000.0,0.18,0.039,0.058
Central African Republic,2016,4713663.0,3265229568.0,0.198,0.042,0.061
Central African Republic,2017,4793511.0,3421678592.0,0.216,0.045,0.063
Central African Republic,2018,4878664.0,3557270272.0,0.22,0.045,0.062
Central African Republic,2019,4944707.0,3662931200.0,0.227,0.046,0.062
Central African Republic,2020,5026629.0,3698073088.0,0.238,0.047,0.064
Central African Republic,2021,5112102.0,3734422016.0,0.242,0.047,0.065
Central African Republic,2022,5098038.0,3752056576.0,0.271,0.053,0.072
Central African Republic,2023,5152417.0,3752056576.0,0.281,0.055,0.072
Chad,1960,3049842.0,2963203072.0,0.055,0.018,0.019
Chad,1961,3111955.0,3005566464.0,0.051,0.016,0.017
Chad,1962,3175599.0,3163018752.0,0.084,0.027,0.027
Chad,1963,3240908.0,3117824256.0,0.092,0.028,0.029
Chad,1964,3307482.0,3039090688.0,0.099,0.03,0.033
Chad,1965,3374220.0,3053546752.0,0.106,0.031,0.035
Chad,1966,3440906.0,3002203392.0,0.084,0.024,0.028
Chad,1967,3508516.0,3027219968.0,0.117,0.033,0.039
Chad,1968,3578231.0,3011388928.0,0.125,0.035,0.041
Chad,1969,3651122.0,3215064064.0,0.161,0.044,0.05
Chad,1970,3727836.0,3279969536.0,0.125,0.033,0.038
Chad,1971,3807326.0,3337863680.0,0.15,0.039,0.045
Chad,1972,3893254.0,3109314304.0,0.121,0.031,0.039
Chad,1973,3985912.0,2961473024.0,0.161,0.04,0.054
Chad,1974,4078362.0,3362177024.0,0.15,0.037,0.045
Chad,1975,4167236.0,3945146112.0,0.183,0.044,0.046
Chad,1976,4251298.0,3887494144.0,0.183,0.043,0.047
Chad,1977,4331668.0,3592054784.0,0.198,0.046,0.055
Chad,1978,4411369.0,3574628352.0,0.194,0.044,0.054
Chad,1979,4505385.0,2814182400.0,0.202,0.045,0.072
Chad,1980,4515462.0,2636553984.0,0.209,0.046,0.079
Chad,1981,4520966.0,2352283648.0,0.209,0.046,0.089
Chad,1982,4738483.0,2480027136.0,0.205,0.043,0.083
Chad,1983,4979136.0,2868360448.0,0.205,0.041,0.072
Chad,1984,5045154.0,3020129536.0,0.216,0.043,0.072
Chad,1985,5096273.0,3252398848.0,0.18,0.035,0.055
Chad,1986,5251074.0,3451800320.0,0.187,0.036,0.054
Chad,1987,5438312.0,3574575872.0,0.198,0.036,0.055
Chad,1988,5625603.0,3844987904.0,0.066,0.012,0.017
Chad,1989,5819589.0,3914715392.0,0.103,0.018,0.026
Chad,1990,5982839.0,4042256384.0,0.377,0.063,0.093
Chad,1991,6205686.0,4243508736.0,0.385,0.062,0.091
Chad,1992,6474652.0,4384566272.0,0.407,0.063,0.093
Chad,1993,6629147.0,4228384000.0,0.403,0.061,0.095
Chad,1994,6783455.0,4512686592.0,0.412,0.061,0.091
Chad,1995,7089064.0,4614545408.0,0.427,0.06,0.093
Chad,1996,7410108.0,4763184640.0,0.443,0.06,0.093
Chad,1997,7670372.0,5091460608.0,0.453,0.059,0.089
Chad,1998,7938842.0,5510466048.0,0.464,0.058,0.084
Chad,1999,8222711.0,5546894848.0,0.477,0.058,0.086
Chad,2000,8512092.0,5599887872.0,0.488,0.057,0.087
Chad,2001,8804121.0,6336850432.0,0.506,0.057,0.08
Chad,2002,9116194.0,6982839808.0,0.528,0.058,0.076
Chad,2003,9487830.0,8110109696.0,0.882,0.093,0.109
Chad,2004,9920036.0,11032101888.0,0.903,0.091,0.082
Chad,2005,10328095.0,12146441216.0,0.926,0.09,0.076
